callType,callerMsisdn,calleeMsisdn,callStart,callEnd
01,79884455610,79887766554,2024-05-19T20:55:41,2024-05-19T21:01:21
01,79887766554,79121122314,2024-05-20T00:24:54,2024-05-20T00:28:55
02,79876543221,79887766554,2024-05-20T00:30:55,2024-05-20T00:41:32
02,79121122314,79887766554,2024-05-20T01:03:32,2024-05-20T01:13:08
02,79887766554,79884455610,2024-05-20T01:29:08,2024-05-20T01:31:03
01,79887766554,79884455610,2024-05-20T03:23:50,2024-05-20T03:34
02,79887766558,79887766554,2024-05-20T12:04:35,2024-05-20T12:05:48
02,79113334457,79887766554,2024-05-20T15:50:23,2024-05-20T15:58:12
01,79114445512,79887766554,2024-05-20T16:34:18,2024-05-20T16:38:20
01,79996667753,79887766554,2024-05-20T18:20:44,2024-05-20T18:31:41
01,79112223345,79887766554,2024-05-20T20:52:57,2024-05-20T20:56:51
01,79005544336,79887766554,2024-05-21T02:37:05,2024-05-21T02:45:34
01,79114445512,79887766554,2024-05-21T14:55:10,2024-05-21T15:04:12
02,79887766554,79996667753,2024-05-21T16:24:19,2024-05-21T16:35:08
02,79876543221,79887766554,2024-05-21T23:03:30,2024-05-21T23:04:45
01,79887766554,79123334459,2024-05-22T01:48:33,2024-05-22T01:58:55
01,79876543221,79887766554,2024-05-22T03:27:57,2024-05-22T03:32:15
01,79887766554,79885566715,2024-05-22T03:34:15,2024-05-22T03:41:07
01,79123334459,79887766554,2024-05-22T07:57:43,2024-05-22T08:08:12
01,79887766554,79005544336,2024-05-22T09:20:28,2024-05-22T09:26:34
02,79123334459,79887766554,2024-05-22T10:13:59,2024-05-22T10:22:12
02,79887766554,79885566711,2024-05-22T11:16:16,2024-05-22T11:19:32
02,79885566715,79887766554,2024-05-22T14:05:18,2024-05-22T14:09:58
01,79123334459,79887766554,2024-05-22T16:57:37,2024-05-22T17:00:10
01,79005544336,79887766554,2024-05-22T19:33:38,2024-05-22T19:39:32
02,79887766554,79113334457,2024-05-22T21:36:51,2024-05-22T21:40:36
02,79887766554,79884455610,2024-05-22T22:53:50,2024-05-22T23:03:41
01,79884455610,79887766554,2024-05-23T01:34:31,2024-05-23T01:39:21
01,79113334457,79887766554,2024-05-23T04:12:12,2024-05-23T04:16:02
01,79005544336,79887766554,2024-05-23T08:01:28,2024-05-23T08:06:52
02,79885566715,79887766554,2024-05-23T08:30:39,2024-05-23T08:39:33
01,79887766554,79996667753,2024-05-23T09:36:12,2024-05-23T09:42:34
02,79876543221,79887766554,2024-05-23T12:49:50,2024-05-23T12:53:18
01,79887766554,79005544336,2024-05-23T13:12:18,2024-05-23T13:15:54
02,79114445512,79887766554,2024-05-23T14:39:07,2024-05-23T14:42:34
01,79123456782,79887766554,2024-05-23T15:49:19,2024-05-23T15:51:54
01,79887766554,79114445512,2024-05-23T15:57:54,2024-05-23T16:03:42
01,79887766554,79123456782,2024-05-23T18:17:34,2024-05-23T18:21:28
01,79887766554,79887766513,2024-05-23T20:59:40,2024-05-23T21:05:38
01,79887766558,79887766554,2024-05-24T02:00:26,2024-05-24T02:01:42
02,79887766554,79113334457,2024-05-24T04:53:58,2024-05-24T04:55:35
01,79885566711,79887766554,2024-05-24T13:34:58,2024-05-24T13:40:10
02,79887766554,79885566711,2024-05-24T15:14:19,2024-05-24T15:23:34
02,79123334459,79887766554,2024-05-24T16:23:21,2024-05-24T16:30:52
02,79887766554,79887766558,2024-05-24T17:28:04,2024-05-24T17:31:54
02,79887766554,79113334457,2024-05-24T17:44:54,2024-05-24T17:54
01,79887766554,79887766558,2024-05-24T22:37:56,2024-05-24T22:39:47
02,79887766554,79112223345,2024-05-25T02:09:01,2024-05-25T02:14:22
01,79887766554,79887766513,2024-05-25T03:45:50,2024-05-25T03:53:18
02,79887766554,79113334457,2024-05-25T06:30:07,2024-05-25T06:34:13
01,79112223345,79887766554,2024-05-25T08:21:05,2024-05-25T08:27:32
